content,tag,output_type,original_content
"sns.catplot(x=""has_company_logo"", hue=""fraudulent"", data=jobs, kind=""count"", aspect=2, height=4); plt.xlabel(""Company Logo"", fontsize=14) plt.xticks([0, 1], (""Has"", ""Doesn't have""), fontsize=12) plt.ylabel(""Count"", fontsize=14);",0,display_data,"sns.catplot(x=""has_company_logo"", hue=""fraudulent"", data=jobs, kind=""count"", aspect=2, height=4);
 
 plt.xlabel(""Company Logo"", fontsize=14)
 plt.xticks([0, 1], (""Has"", ""Doesn't have""), fontsize=12)
 plt.ylabel(""Count"", fontsize=14);"
"ASSIGN = plt.subplots(1, 2, figsize=(18,8)) ASSIGN = sns.countplot(x=jobs[""employment_type""].dropna(), hue=jobs[""fraudulent""], palette=""Set1"", ax=axes[0]) axes[0].set_xlabel(""Employment Type"", fontsize=15) axes[0].set_ylabel(""Count"", fontsize=15) axes[0].set_title(""Employment Type Count"", fontsize=15) axes[0].legend("""") for p in ASSIGN.patches: ASSIGN.annotate(""{:.0f}"".format(p.get_height()), (p.get_x() + p.get_width() path, p.get_height()), ASSIGN='center', va='center', fontsize=14, color='black', xytext=(0, 12), ASSIGN='offset points') ASSIGN = sns.countplot(x=jobs[""employment_type""].dropna(), hue=jobs[""fraudulent""], palette=""Set1"", ax=axes[1]) axes[1].set_xlabel(""Employment Type"", fontsize=15) axes[1].set_ylim((0, 1500)) axes[1].set_ylabel("""") axes[1].set_title(""Employment Type Count Zoom"", fontsize=15) axes[1].legend(title=""Fraudulent"", title_fontsize=14, fontsize=12, bbox_to_anchor=(1.2, 0.6));",0,display_data,"# Create a 1 by 2 figure and axes
 fig, axes = plt.subplots(1, 2, figsize=(18,8))
 
 # Plot a countplot on the first axes
 employ = sns.countplot(x=jobs[""employment_type""].dropna(), hue=jobs[""fraudulent""], palette=""Set1"", ax=axes[0])
 axes[0].set_xlabel(""Employment Type"", fontsize=15)
 axes[0].set_ylabel(""Count"", fontsize=15)
 axes[0].set_title(""Employment Type Count"", fontsize=15)
 axes[0].legend("""")
 
 # Write the height of the bars on top
 for p in employ.patches:
     employ.annotate(""{:.0f}"".format(p.get_height()), 
                         (p.get_x() + p.get_width() / 2., p.get_height()),
                         ha='center', va='center', fontsize=14, color='black', xytext=(0, 12),
                         textcoords='offset points')
 
 #############################################################
 
 # Plot a countplot on the second axes
 employ_zoom = sns.countplot(x=jobs[""employment_type""].dropna(), hue=jobs[""fraudulent""], palette=""Set1"", ax=axes[1])
 axes[1].set_xlabel(""Employment Type"", fontsize=15)
 axes[1].set_ylim((0, 1500))
 axes[1].set_ylabel("""")
 axes[1].set_title(""Employment Type Count Zoom"", fontsize=15)
 axes[1].legend(title=""Fraudulent"", title_fontsize=14, fontsize=12, bbox_to_anchor=(1.2, 0.6));"
CHECKPOINT jobs.columns,0,execute_result,jobs.columns
"ASSIGN = jobs[""company_profile""] ASSIGN = jobs[""fraudulent""] X1_profile_train, X1_profile_test, y1_train, y1_test = train_test_split(ASSIGN, ASSIGN, test_size=0.2, random_state=42)",1,not_existent,"X1_profile = jobs[""company_profile""]
 y1 = jobs[""fraudulent""]
 X1_profile_train, X1_profile_test, y1_train, y1_test = train_test_split(X1_profile, y1, test_size=0.2, random_state=42)"
"def text_process(text): ASSIGN = [char for char in text if char not in string.punctuation] ASSIGN = """".join(ASSIGN) return [word for word in ASSIGN.split() if word.lower() not in stopwords.words(""english"")]",1,not_existent,"def text_process(text):
     # Remove the punctuation
     nopunc = [char for char in text if char not in string.punctuation]
     
     # Join the list of characters to form strings
     nopunc = """".join(nopunc)
     
     # Remove stopwords
     return [word for word in nopunc.split() if word.lower() not in stopwords.words(""english"")]"
"ASSIGN = Pipeline([(""bow no func"", CountVectorizer()), (""NB_classifier"", MultinomialNB())])",1,not_existent,"NB_pipeline = Pipeline([(""bow no func"", CountVectorizer()),
                        (""NB_classifier"", MultinomialNB())])"
"NB_pipeline.fit(X1_profile_train, y1_train)",0,execute_result,"NB_pipeline.fit(X1_profile_train, y1_train)"
ASSIGN = NB_pipeline.predict(X1_profile_test),0,not_existent,NB_pred = NB_pipeline.predict(X1_profile_test)
"CHECKPOINT print(classification_report(y1_test, NB_pred))",0,stream,"print(classification_report(y1_test, NB_pred))"
"CHECKPOINT print(confusion_matrix(y1_test, NB_pred))",0,stream,"print(confusion_matrix(y1_test, NB_pred))"
"ASSIGN = Pipeline([(""bow with func"", CountVectorizer(analyzer=text_process)), (""NB_classifier"", MultinomialNB())])",1,not_existent,"NB_func_pipeline = Pipeline([(""bow with func"", CountVectorizer(analyzer=text_process)),
                             (""NB_classifier"", MultinomialNB())])"
"ASSIGN = jobs[""company_profile""] ASSIGN = jobs[""fraudulent""] X2_profile_train, X2_profile_test, y2_train, y2_test = train_test_split(ASSIGN, ASSIGN, test_size=0.2, random_state=42)",1,not_existent,"X2_profile = jobs[""company_profile""]
 y2 = jobs[""fraudulent""]
 X2_profile_train, X2_profile_test, y2_train, y2_test = train_test_split(X2_profile, y2, test_size=0.2, random_state=42)"
"NB_func_pipeline.fit(X2_profile_train, y2_train)",0,execute_result,"NB_func_pipeline.fit(X2_profile_train, y2_train)"
ASSIGN = NB_func_pipeline.predict(X2_profile_test),0,not_existent,NB_func_pred = NB_func_pipeline.predict(X2_profile_test)
"CHECKPOINT print(classification_report(y2_test, NB_func_pred))",0,stream,"print(classification_report(y2_test, NB_func_pred))"
"CHECKPOINT print(confusion_matrix(y2_test, NB_func_pred))",0,stream,"print(confusion_matrix(y2_test, NB_func_pred))"
"ASSIGN = Pipeline([(""bow no func"", CountVectorizer()), (""tfidf"", TfidfTransformer()), (""NB_classifier"", MultinomialNB())])",1,not_existent,"NB_tfidf_pipeline = Pipeline([(""bow no func"", CountVectorizer()),
                               (""tfidf"", TfidfTransformer()),
                               (""NB_classifier"", MultinomialNB())])"
"ASSIGN = jobs[""company_profile""] ASSIGN = jobs[""fraudulent""] X3_profile_train, X3_profile_test, y3_train, y3_test = train_test_split(ASSIGN, ASSIGN, test_size=0.2, random_state=42)",1,not_existent,"X3_profile = jobs[""company_profile""]
 y3 = jobs[""fraudulent""]
 X3_profile_train, X3_profile_test, y3_train, y3_test = train_test_split(X3_profile, y3, test_size=0.2, random_state=42)"
"NB_tfidf_pipeline.fit(X3_profile_train, y3_train)",0,execute_result,"NB_tfidf_pipeline.fit(X3_profile_train, y3_train)"
ASSIGN = NB_tfidf_pipeline.predict(X3_profile_test),0,not_existent,NB_tfidf_pred = NB_tfidf_pipeline.predict(X3_profile_test)
"CHECKPOINT print(classification_report(y3_test, NB_tfidf_pred))",0,stream,"print(classification_report(y3_test, NB_tfidf_pred))"
"CHECKPOINT print(confusion_matrix(y3_test, NB_tfidf_pred))",0,stream,"print(confusion_matrix(y3_test, NB_tfidf_pred))"
"ASSIGN = Pipeline([(""bow with func"", CountVectorizer(analyzer=text_process)), (""tfidf"", TfidfTransformer()), (""NB_classifier"", MultinomialNB())])",1,not_existent,"NB_func_tfidf_pipeline = Pipeline([(""bow with func"", CountVectorizer(analyzer=text_process)),
                               (""tfidf"", TfidfTransformer()),
                               (""NB_classifier"", MultinomialNB())])"
"ASSIGN = jobs[""company_profile""] ASSIGN = jobs[""fraudulent""] X4_profile_train, X4_profile_test, y4_train, y4_test = train_test_split(ASSIGN, ASSIGN, test_size=0.2, random_state=42)",1,not_existent,"X4_profile = jobs[""company_profile""]
 y4 = jobs[""fraudulent""]
 X4_profile_train, X4_profile_test, y4_train, y4_test = train_test_split(X4_profile, y4, test_size=0.2, random_state=42)"
"NB_func_tfidf_pipeline.fit(X4_profile_train, y4_train)",0,execute_result,"NB_func_tfidf_pipeline.fit(X4_profile_train, y4_train)"
ASSIGN = NB_func_tfidf_pipeline.predict(X4_profile_test),0,not_existent,NB_func_tfidf_pred = NB_func_tfidf_pipeline.predict(X4_profile_test)
"CHECKPOINT print(classification_report(y4_test, NB_func_tfidf_pred))",0,stream,"print(classification_report(y4_test, NB_func_tfidf_pred))"
"CHECKPOINT print(confusion_matrix(y4_test, NB_func_tfidf_pred))",0,stream,"print(confusion_matrix(y4_test, NB_func_tfidf_pred))"
"SETUP CHECKPOINT sns.set_style(""whitegrid"") plt.style.use(""fivethirtyeight"") for dirname, _, filenames in os.walk('path'): for filename in filenames: print(os.path.join(dirname, filename)) warnings.filterwarnings('ignore')",0,stream,"import pandas as pd import numpy as np import matplotlib.pyplot as plt %matplotlib inline import seaborn as sns sns.set_style(""whitegrid"") plt.style.use(""fivethirtyeight"")  #Showing full path of datasets import os for dirname, _, filenames in os.walk('/kaggle/input'):     for filename in filenames:         print(os.path.join(dirname, filename))           #Disable warnings import warnings warnings.filterwarnings('ignore')"
"ASSIGN = pd.read_csv(""path"")",0,not_existent,"df = pd.read_csv(""/kaggle/input/weather-dataset-rattle-package/weatherAUS.csv"")"
CHECKPOINT df.shape,0,execute_result,#Number of rows and columns in our dataset df.shape
CHECKPOINT df.columns,0,execute_result,#The 24 columns  df.columns
"df.drop(['RISK_MM'],axis=1,inplace=True)",1,not_existent,"#As mentioned in the dataset description ,  #we should exclude the variable Risk-MM when training a binary classification model. #Not excluding it will leak the answers to your model and reduce its predictability.  df.drop(['RISK_MM'],axis=1,inplace=True)"
df.info(),0,stream,#Basic Information of dataset  df.info()
"ASSIGN = ['Evaporation','Sunshine','Cloud9am','Cloud3pm','Date','Location'] df.drop(columns=ASSIGN,inplace=True,axis=1)",1,not_existent,"#Before looking at the description of the data #We can see that there are few columns with very less data #Evaporation,Sunshine,Cloud9am,Cloud3pm #It is better to remove these four columns as it will affect our prediction even if we #fill the na values...  #Date and Location is also not required #As we are predicting rain in australia and not when and where in australia   drop_cols = ['Evaporation','Sunshine','Cloud9am','Cloud3pm','Date','Location']  df.drop(columns=drop_cols,inplace=True,axis=1)"
df.info(),0,stream,df.info()
df.describe(),0,execute_result,#Basic description of our data #Numerical features first df.describe()
df.describe(include='object'),1,execute_result,#Including Categorical features with include object df.describe(include='object')
df.describe(include='all'),0,execute_result,#Now including all the features df.describe(include='all')
df.isna().sum(),0,execute_result,#Our dataset consists of 142193 rows and the count for many features is less than 142193. #This shows presence of Null values. #Let's look at the null values..  df.isna().sum()
df.skew(),0,execute_result,df.skew()
"ASSIGN = [col for col in df.columns if df[col].dtype==""float64""] for col in ASSIGN: df[col].fillna(df[col].median(),inplace=True) ASSIGN = [col for col in df.columns if df[col].dtype==""O""] for col in ASSIGN: df[col].fillna(df[col].mode()[0],inplace=True)",1,not_existent,"#Filling missing values  #We can see that there are outliers in our data #So the best way to fill the na values in our numerical features is with median #Because median deals the best with outliers  #Let's separate numerical and categorical #data type of numerical features is equal to float64 #With the help of following list comprehension we separate the numerical features...  num = [col for col in df.columns if df[col].dtype==""float64""]  for col in num:     df[col].fillna(df[col].median(),inplace=True)      cat = [col for col in df.columns if df[col].dtype==""O""] for col in cat:     df[col].fillna(df[col].mode()[0],inplace=True)"
df.isna().sum(),0,execute_result,#Check missing values df.isna().sum()
"df.corr().style.background_gradient(cmap=""Reds"")",0,execute_result,"df.corr().style.background_gradient(cmap=""Reds"")"
"ASSIGN = df.ASSIGN() ASSIGN = plt.figure(figsize=(12,12)) sns.heatmap(ASSIGN,annot=True,fmt="".1f"",linewidths=""0.1"")",0,execute_result,"#With the use of heatmap corr = df.corr()  fig = plt.figure(figsize=(12,12)) sns.heatmap(corr,annot=True,fmt="".1f"",linewidths=""0.1"")"
CHECKPOINT print(.format(num)) print(.format(len(num))),0,stream,"print(""Numerical features :: {}\n"".format(num)) print(""No of Numerical features :: {}"".format(len(num)))"
"plt.figure(figsize=(15,15)) plt.subplots_adjust(hspace=0.5) ASSIGN=1 ASSIGN = ['Red','Blue','Green','Cyan', 'Red','Blue','Green','Cyan', 'Red','Blue','Green','Cyan'] ASSIGN=0 for col in num: plt.subplot(3,4,ASSIGN) ASSIGN = sns.distplot(df[col],color=colors[j]) ASSIGN+=1 ASSIGN+=1",0,display_data,"plt.figure(figsize=(15,15)) plt.subplots_adjust(hspace=0.5)  i=1 colors = ['Red','Blue','Green','Cyan',          'Red','Blue','Green','Cyan',          'Red','Blue','Green','Cyan'] j=0 for col in num:     plt.subplot(3,4,i)     a1 = sns.distplot(df[col],color=colors[j])     i+=1     j+=1"
"plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5) ASSIGN=1 for col in num: plt.subplot(6,2,ASSIGN) ASSIGN = sns.boxplot(data=df,x=""RainTomorrow"",y=col) ASSIGN+=1",0,display_data,"plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5)  i=1 for col in num:     plt.subplot(6,2,i)     a1 = sns.boxplot(data=df,x=""RainTomorrow"",y=col)     i+=1"
"SETUP CHECKPOINT ASSIGN = ['Rainfall','WindGustSpeed','WindSpeed9am','WindSpeed3pm'] for col in ASSIGN: Lower_Bound = df[col].quantile(0.25) - (IQR*3) Upper_Bound = df[col].quantile(0.75) + (IQR*3) print(.format(col,Lower_Bound,Upper_Bound)) ASSIGN = df[col].min() ASSIGN = df[col].max() print(.format(col,ASSIGN,ASSIGN)) if ASSIGN>Upper_Bound: print(.format(col,Upper_Bound)) elif ASSIGN<Lower_Bound: print(.format(col,Lower_Bound))",1,stream,"#Create a loop that finds the outliers in train and test  and removes it features_to_examine = ['Rainfall','WindGustSpeed','WindSpeed9am','WindSpeed3pm']  for col in features_to_examine:     IQR = df[col].quantile(0.75) - df[col].quantile(0.25)      Lower_Bound = df[col].quantile(0.25) - (IQR*3)     Upper_Bound = df[col].quantile(0.75) + (IQR*3)          print(""The outliers in {} feature are values <<< {} and >>> {}"".format(col,Lower_Bound,Upper_Bound))          minimum = df[col].min()     maximum = df[col].max()     print(""The minimum value in {} is {} and maximum value is {}"".format(col,minimum,maximum))          if maximum>Upper_Bound:           print(""The outliers for {} are value greater than {}\n"".format(col,Upper_Bound))     elif minimum<Lower_Bound:           print(""The outliers for {} are value smaller than {}\n"".format(col,Lower_Bound))"
"plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5) ASSIGN=1 for col in num: plt.subplot(6,2,ASSIGN) ASSIGN = sns.barplot(data=df,x=""RainTomorrow"",y=col) ASSIGN+=1",0,display_data,"plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5)  i=1 for col in num:     plt.subplot(6,2,i)     a1 = sns.barplot(data=df,x=""RainTomorrow"",y=col)     i+=1"
"plt.figure(figsize=(15,5)) plt.subplots_adjust(hspace=0.5) ASSIGN=1 ASSIGN = [""MaxTemp"",""Temp9am"",""Temp3pm""] for feature in ASSIGN: plt.subplot(1,3,ASSIGN) sns.scatterplot(data=df,x=""MinTemp"",y=feature,hue=""RainTomorrow"") ASSIGN+=1",0,display_data,"plt.figure(figsize=(15,5)) plt.subplots_adjust(hspace=0.5)  i=1 features_list = [""MaxTemp"",""Temp9am"",""Temp3pm""] for feature in features_list:     plt.subplot(1,3,i)     sns.scatterplot(data=df,x=""MinTemp"",y=feature,hue=""RainTomorrow"")     i+=1"
"plt.figure(figsize=(15,8)) plt.subplots_adjust(hspace=0.5) plt.subplot(3,2,1) sns.scatterplot(data=df,x=""WindSpeed9am"",y=""WindGustSpeed"",hue=""RainTomorrow"") plt.subplot(3,2,2) sns.scatterplot(data=df,x=""WindSpeed3pm"",y=""WindGustSpeed"",hue=""RainTomorrow"") plt.subplot(3,2,3) sns.scatterplot(data=df,x=""Humidity9am"",y=""Humidity3pm"",hue=""RainTomorrow"") plt.subplot(3,2,4) sns.scatterplot(data=df,x=""Temp9am"",y=""Temp3pm"",hue=""RainTomorrow"") plt.subplot(3,2,5) sns.scatterplot(data=df,x=""MaxTemp"",y=""Temp9am"",hue=""RainTomorrow"") plt.subplot(3,2,6) sns.scatterplot(data=df,x=""Humidity3pm"",y=""Temp3pm"",hue=""RainTomorrow"")",0,execute_result,"plt.figure(figsize=(15,8)) plt.subplots_adjust(hspace=0.5)  plt.subplot(3,2,1) sns.scatterplot(data=df,x=""WindSpeed9am"",y=""WindGustSpeed"",hue=""RainTomorrow"")  plt.subplot(3,2,2) sns.scatterplot(data=df,x=""WindSpeed3pm"",y=""WindGustSpeed"",hue=""RainTomorrow"")  plt.subplot(3,2,3) sns.scatterplot(data=df,x=""Humidity9am"",y=""Humidity3pm"",hue=""RainTomorrow"")  plt.subplot(3,2,4) sns.scatterplot(data=df,x=""Temp9am"",y=""Temp3pm"",hue=""RainTomorrow"")  plt.subplot(3,2,5) sns.scatterplot(data=df,x=""MaxTemp"",y=""Temp9am"",hue=""RainTomorrow"")  plt.subplot(3,2,6) sns.scatterplot(data=df,x=""Humidity3pm"",y=""Temp3pm"",hue=""RainTomorrow"")"
CHECKPOINT cat,0,execute_result,cat
df['WindGustDir'].value_counts(),0,execute_result,df['WindGustDir'].value_counts()
"ASSIGN = plt.figure(figsize=(15,5)) sns.countplot(data=df,x=""WindGustDir"",hue=""RainTomorrow"");",0,display_data,"fig = plt.figure(figsize=(15,5)) sns.countplot(data=df,x=""WindGustDir"",hue=""RainTomorrow"");"
df['WindDir9am'].value_counts(),0,execute_result,df['WindDir9am'].value_counts()
"ASSIGN = plt.figure(figsize=(15,5)) sns.countplot(data=df,x=""WindDir9am"",hue=""RainTomorrow"");",0,display_data,"fig = plt.figure(figsize=(15,5)) sns.countplot(data=df,x=""WindDir9am"",hue=""RainTomorrow"");"
df['WindDir3pm'].value_counts(),0,execute_result,df['WindDir3pm'].value_counts()
"ASSIGN = plt.figure(figsize=(15,5)) sns.countplot(data=df,x=""WindDir3pm"",hue=""RainTomorrow"");",0,display_data,"fig = plt.figure(figsize=(15,5)) sns.countplot(data=df,x=""WindDir3pm"",hue=""RainTomorrow"");"
df['RainTomorrow'].value_counts(),0,execute_result,df['RainTomorrow'].value_counts()
"sns.countplot(data=df,x=""RainTomorrow"")",0,execute_result,"sns.countplot(data=df,x=""RainTomorrow"")"
"SETUP ASSIGN=df[['RainTomorrow']] X=df.drop(['RainTomorrow'],axis=1) X_train,X_test,y_train,y_test = tts(X,ASSIGN,test_size=0.3,random_state=0)",1,not_existent,"from sklearn.model_selection import train_test_split as tts y=df[['RainTomorrow']] X=df.drop(['RainTomorrow'],axis=1)  X_train,X_test,y_train,y_test = tts(X,y,test_size=0.3,random_state=0)"
CHECKPOINT X_train,0,execute_result,X_train
CHECKPOINT X_test,0,execute_result,X_test
"plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5) ASSIGN = ['Rainfall','WindGustSpeed','WindSpeed9am','WindSpeed3pm'] ASSIGN=1 for col in ASSIGN: plt.subplot(6,2,ASSIGN) ASSIGN = df[col].hist(bins=10) ASSIGN.set_xlabel(col) ASSIGN.set_ylabel('RainTomorrow') ASSIGN+=1",0,display_data,"#We'll plot these four as subplots   plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5)  features_to_examine = ['Rainfall','WindGustSpeed','WindSpeed9am','WindSpeed3pm'] i=1 for col in features_to_examine:     plt.subplot(6,2,i)     fig = df[col].hist(bins=10)     fig.set_xlabel(col)     fig.set_ylabel('RainTomorrow')     i+=1"
"def remove_outliers(df,col,Lower_Bound,Upper_Bound): ASSIGN = df[col].min() ASSIGN = df[col].max() if ASSIGN>Upper_Bound: return np.where(df[col]>Upper_Bound,Upper_Bound,df[col]) elif ASSIGN<Lower_Bound: return np.where(df[col]<Lower_Bound,Lower_Bound,df[col])",1,not_existent,"def remove_outliers(df,col,Lower_Bound,Upper_Bound):         minimum = df[col].min()     maximum = df[col].max()          if maximum>Upper_Bound:         return np.where(df[col]>Upper_Bound,Upper_Bound,df[col])                elif minimum<Lower_Bound:         return np.where(df[col]<Lower_Bound,Lower_Bound,df[col])"
"for df1 in [X_train,X_test]: df1['Rainfall'] = remove_outliers(df1,'Rainfall',-1.799,2.4) df1['WindGustSpeed'] = remove_outliers(df1,'WindGustSpeed',-14.0,91.0) df1['WindSpeed9am'] = remove_outliers(df1,'WindSpeed9am',-29.0,55.0) df1['WindSpeed3pm'] = remove_outliers(df1,'WindSpeed3pm',-20.0,57.0)",1,not_existent,"for df1 in [X_train,X_test]:     df1['Rainfall'] = remove_outliers(df1,'Rainfall',-1.799,2.4)     df1['WindGustSpeed'] = remove_outliers(df1,'WindGustSpeed',-14.0,91.0)     df1['WindSpeed9am'] = remove_outliers(df1,'WindSpeed9am',-29.0,55.0)     df1['WindSpeed3pm'] = remove_outliers(df1,'WindSpeed3pm',-20.0,57.0)"
"plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5) ASSIGN = ['Rainfall','WindGustSpeed','WindSpeed9am','WindSpeed3pm'] ASSIGN=1 for col in ASSIGN: plt.subplot(6,2,ASSIGN) ASSIGN = sns.boxplot(data=X_train,y=col) ASSIGN.set_xlabel(col) ASSIGN.set_ylabel('RainTomorrow') ASSIGN+=1",0,display_data,"#If we look at their boxplots we can see that the outliers are now capped... plt.figure(figsize=(15,30)) plt.subplots_adjust(hspace=0.5)  features_to_examine = ['Rainfall','WindGustSpeed','WindSpeed9am','WindSpeed3pm'] i=1 for col in features_to_examine:     plt.subplot(6,2,i)     fig = sns.boxplot(data=X_train,y=col)     fig.set_xlabel(col)     fig.set_ylabel('RainTomorrow')     i+=1"
X_train[features_to_examine].describe(),0,execute_result,#Describe helps us understand more about the mean and max values  X_train[features_to_examine].describe()
X_test[features_to_examine].describe(),0,execute_result,X_test[features_to_examine].describe()
"for df2 in [y_train,y_test]: df2['RainTomorrow'] = df2['RainTomorrow'].replace({""Yes"":1, ""No"":0})",1,not_existent,"#Our next step is to encode all the categorical variables. #first we will convert our target variable  for df2 in [y_train,y_test]:     df2['RainTomorrow'] = df2['RainTomorrow'].replace({""Yes"":1,                                                     ""No"":0})  "
SETUP ASSIGN = ce.BinaryEncoder(cols=['RainToday']) ASSIGN = encoder.fit_transform(ASSIGN) ASSIGN = encoder.transform(ASSIGN),1,not_existent,import category_encoders as ce  encoder = ce.BinaryEncoder(cols=['RainToday'])  X_train = encoder.fit_transform(X_train)  X_test = encoder.transform(X_test)
"ASSIGN = pd.concat([ASSIGN[num],ASSIGN[['RainToday_0','RainToday_1']], pd.get_dummies(ASSIGN['WindGustDir']), pd.get_dummies(ASSIGN['WindDir9am']), pd.get_dummies(ASSIGN['WindDir3pm'])],axis=1)",1,not_existent,"#Now we will make our training dataset  X_train = pd.concat([X_train[num],X_train[['RainToday_0','RainToday_1']],                     pd.get_dummies(X_train['WindGustDir']),                     pd.get_dummies(X_train['WindDir9am']),                     pd.get_dummies(X_train['WindDir3pm'])],axis=1) "
"ASSIGN = pd.concat([ASSIGN[num],ASSIGN[['RainToday_0','RainToday_1']], pd.get_dummies(ASSIGN['WindGustDir']), pd.get_dummies(ASSIGN['WindDir9am']), pd.get_dummies(ASSIGN['WindDir3pm'])],axis=1)",1,not_existent,"#Same for testing set  X_test = pd.concat([X_test[num],X_test[['RainToday_0','RainToday_1']],                     pd.get_dummies(X_test['WindGustDir']),                     pd.get_dummies(X_test['WindDir9am']),                     pd.get_dummies(X_test['WindDir3pm'])],axis=1)"
X_test.head(),0,execute_result,X_test.head()
SETUP ASSIGN = X_train.columns ASSIGN = MinMaxScaler() ASSIGN = scaler.fit_transform(ASSIGN) ASSIGN = scaler.transform(ASSIGN),1,not_existent,"#our training and testing set is ready for our model #But ,before that we need to bring all the features to same scale with feature scaling #For this we will use MinMaxScaler #As there our negative values in our dataset and MinMaxScaler scales our data in range -1 to 1.  cols = X_train.columns  from sklearn.preprocessing import MinMaxScaler  scaler = MinMaxScaler() X_train = scaler.fit_transform(X_train) X_test = scaler.transform(X_test) "
"ASSIGN = pd.DataFrame(ASSIGN,columns=cols) ASSIGN = pd.DataFrame(ASSIGN,columns=cols)",1,not_existent,"X_train = pd.DataFrame(X_train,columns=cols) X_test = pd.DataFrame(X_test,columns=cols)"
"SETUP ASSIGN = LogisticRegression(solver='liblinear', random_state=0) ASSIGN.fit(X_train, y_train)",0,execute_result,"from sklearn.linear_model import LogisticRegression  # instantiate the model logreg = LogisticRegression(solver='liblinear', random_state=0)   # fit the model logreg.fit(X_train, y_train)"
CHECKPOINT ASSIGN = logreg.predict(X_test) y_pred_test,0,execute_result,#Prediction on Xtest  y_pred_test = logreg.predict(X_test)  y_pred_test
logreg.predict_proba(X_test),0,execute_result,#using predict_proba gives the probability value for the target feature  logreg.predict_proba(X_test)
"logreg.predict_proba(X_test)[:,0]",0,execute_result,"#probability of getting no rain (0)  logreg.predict_proba(X_test)[:,0]"
"logreg.predict_proba(X_test)[:,1]",0,execute_result,"#probability of getting rain (1)  logreg.predict_proba(X_test)[:,1]"
"SETUP CHECKPOINT ASSIGN = accuracy_score(y_test,y_pred_test) print(.format(ASSIGN))",0,stream,"#Check accuracy with accuracy_score  from sklearn.metrics import accuracy_score  predict_test = accuracy_score(y_test,y_pred_test)  print(""Accuracy of model on test set :: {}"".format(predict_test))"
"SETUP CHECKPOINT ASSIGN = ASSIGN(y_test, y_pred_test) print(ASSIGN)",0,stream,"#Creating confusion matrix  from sklearn.metrics import confusion_matrix  confusion_matrix = confusion_matrix(y_test, y_pred_test) print(confusion_matrix)"
"SETUP CHECKPOINT print(classification_report(y_test, y_pred_test))",0,stream,"#Classification report from sklearn.metrics import classification_report  print(classification_report(y_test, y_pred_test))"
CHECKPOINT ASSIGN = logreg.predict(X_train) y_pred_train,0,execute_result,#Comparing train and test accuracy  y_pred_train = logreg.predict(X_train) y_pred_train
"CHECKPOINT ASSIGN = accuracy_score(y_train,y_pred_train) print(.format(ASSIGN))",0,stream,"#Check accuracy of our model with train set  predict_train = accuracy_score(y_train,y_pred_train) print(""Accuracy of our model on train set :: {}"".format(predict_train))"
"CHECKPOINT print(.format(logreg.score(X_test,y_test)))",0,stream,"#Overall Accuracy  print(""Accuracy of our model :: {}"".format(logreg.score(X_test,y_test)))"
"CHECKPOINT ASSIGN = LogisticRegression(solver='liblinear',C=100, random_state=0) ASSIGN.fit(X_train, y_train) ASSIGN = logreg100.predict(X_test) y_pred_test",0,execute_result,"#C=100  # instantiate the model logreg100 = LogisticRegression(solver='liblinear',C=100, random_state=0)   # fit the model logreg100.fit(X_train, y_train)  #Prediction on Xtest  y_pred_test = logreg100.predict(X_test)  y_pred_test"
"CHECKPOINT ASSIGN = accuracy_score(y_test,y_pred_test) print(.format(ASSIGN))",0,stream,"predict_test = accuracy_score(y_test,y_pred_test)  print(""Accuracy of model on test set :: {}"".format(predict_test))"
"CHECKPOINT print(.format(logreg100.score(X_test,y_test)))",0,stream,"#Overall Accuracy  print(""Accuracy of our model :: {}"".format(logreg100.score(X_test,y_test)))"
"SETUP CHECKPOINT ASSIGN = ASSIGN(y_test, y_pred_test) print(ASSIGN)",0,stream,"#Confusion matrix from sklearn.metrics import confusion_matrix  confusion_matrix = confusion_matrix(y_test, y_pred_test) print(confusion_matrix)"
"CHECKPOINT print(classification_report(y_test, y_pred_test))",0,stream,"#Classification report print(classification_report(y_test, y_pred_test))"
"CHECKPOINT ASSIGN = LogisticRegression(solver='liblinear',C=0.01, random_state=0) ASSIGN.fit(X_train, y_train) ASSIGN = logreg001.predict(X_test) y_pred_test",0,execute_result,"#Let's increase the regularization strength  #C=0.01  # instantiate the model logreg001 = LogisticRegression(solver='liblinear',C=0.01, random_state=0)   # fit the model logreg001.fit(X_train, y_train)  #Prediction on Xtest  y_pred_test = logreg001.predict(X_test)  y_pred_test"
"CHECKPOINT print(.format(logreg001.score(X_test,y_test)))",0,stream,"#Overall Accuracy  print(""Accuracy of our model :: {}"".format(logreg001.score(X_test,y_test)))"
